match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-14|andorra|millwall,2026-07-14T09:00:00+00:00,International Clubs - Club Friendly Games,FC Andorra,Millwall FC,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-14|polissya zhytomyr|shimizu s pulse,2026-07-14T09:00:00+00:00,International Clubs - Club Friendly Games,FC Polissya Zhytomyr,Shimizu S-Pulse,2,bzzoiro|odds_api_io,4,3,2,bzzoiro|openligadb,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|ofk dynamo malzenice|besiktas istanbul,2026-07-14T09:00:00+00:00,International Clubs - Club Friendly Games,OFK Dynamo Malzenice,Besiktas Istanbul,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|cove|adelaide united,2026-07-14T09:00:00+00:00,International Clubs - Club Friendly Games,The Cove FC,Adelaide United FC,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|wisla plock|bohemians prague 1905,2026-07-14T09:00:00+00:00,International Clubs - Club Friendly Games,Wisla Plock,Bohemians Prague 1905,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-14|moreton city excelsior|queensland state team,2026-07-14T09:15:00+00:00,Australia - U23 Queensland NPL,Moreton City Excelsior U23,Queensland State Team U23,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|apia leichhardt|peninsula power,2026-07-14T09:30:00+00:00,"Australia - Australia Cup, Knockout Stage",APIA Leichhardt,Peninsula Power FC,2,bzzoiro|odds_api_io,13,13,6,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|rochedale rovers|raiders,2026-07-14T09:30:00+00:00,"Australia - Australia Cup, Knockout Stage",Rochedale Rovers,SD Raiders FC,2,bzzoiro|odds_api_io,13,13,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|capalaba|sunshine coast wanderers,2026-07-14T09:30:00+00:00,"Australia - Queensland NPL, Women",Capalaba FC,Sunshine Coast Wanderers FC,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|eastern suburbs|olympic brisbane,2026-07-14T09:30:00+00:00,"Australia - Queensland NPL, Women",Eastern Suburbs FC,Olympic FC Brisbane,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|gold coast united|brisbane city,2026-07-14T09:30:00+00:00,"Australia - Queensland NPL, Women",Gold Coast United FC,Brisbane City FC,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|salisbury united 2|elizabeth grove,2026-07-14T09:30:00+00:00,"Australia - South Australia State League 2, Reserves, South",Salisbury United Reserve 2,Elizabeth Grove Reserve,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|calcutta police|aryans sports,2026-07-14T09:30:00+00:00,"India - Calcutta Premier Division, Group B",Calcutta Police Club,Aryans Sports,2,bzzoiro|odds_api_io,13,13,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|mohammedan|nbp rainbow,2026-07-14T09:30:00+00:00,"India - Calcutta Premier Division, Group B",Mohammedan SC Reserves,Nbp Rainbow AC,2,bzzoiro|odds_api_io,13,13,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|peerless|new alipore suruchi sangha,2026-07-14T09:30:00+00:00,"India - Calcutta Premier Division, Group B",Peerless SC,New Alipore Suruchi Sangha,2,bzzoiro|odds_api_io,13,13,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|united sports|coal india spa,2026-07-14T09:30:00+00:00,"India - Calcutta Premier Division, Group B",United Sports Club,Coal India Spa,2,bzzoiro|odds_api_io,34,34,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|wari|kalighat sports lovers,2026-07-14T09:30:00+00:00,"India - Calcutta Premier Division, Group B",Wari AC,Kalighat Sports Lovers,2,bzzoiro|odds_api_io,13,13,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|western strikers|vipers,2026-07-14T10:00:00+00:00,"Australia - South Australia State League 2, South",Western Strikers,Vipers FC,2,bzzoiro|odds_api_io,13,13,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|legia warszawa|rks radomiak radom,2026-07-14T10:00:00+00:00,International Clubs - Club Friendly Games,Legia Warszawa,RKS Radomiak Radom,2,bzzoiro|odds_api_io,5,3,3,bzzoiro|openligadb|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|grange thistle|north lakes united,2026-07-14T10:15:00+00:00,"Australia - Queensland Premier League 1, Women",Grange Thistle,North Lakes United,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|hellenic athletic|casuarina,2026-07-14T11:00:00+00:00,"Australia - Northern Territory Premier League, Women",Hellenic Athletic,Casuarina FC,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|zhejiang hangzhou|changchun jiuyin loans,2026-07-14T11:35:00+00:00,"China - Chinese Super League, Women",Zhejiang Hangzhou,Changchun Jiuyin Loans,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|zhejiang|qingdao hainiu,2026-07-14T11:35:00+00:00,Chinese Super League,Zhejiang,Qingdao Hainiu,2,bzzoiro|odds_api_io,355,50,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|ab gladsaxe|helsingborgs if,2026-07-14T12:00:00+00:00,International Clubs - Club Friendly Games,AB Gladsaxe,Helsingborgs IF,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|cambridge united|southend united,2026-07-14T12:00:00+00:00,International Clubs - Club Friendly Games,Cambridge United,Southend United,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|fleetwood town|chester,2026-07-14T12:00:00+00:00,International Clubs - Club Friendly Games,Fleetwood Town,Chester FC,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|ad pemba|liga desportiva sofala,2026-07-14T12:45:00+00:00,Mozambique - Mocambola,AD Pemba,Liga Desportiva De Sofala,2,bzzoiro|odds_api_io,13,13,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|viktoria plzen|polissya zhytomyr,2026-07-14T13:30:00+00:00,International Clubs - Club Friendly Games,FC Viktoria Plzen,FC Polissya Zhytomyr,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|lokomotiv moscow|cska moscow,2026-07-14T14:00:00+00:00,International Clubs - Club Friendly Games,Lokomotiv Moscow,CSKA Moscow,2,bzzoiro|odds_api_io,5,3,3,bzzoiro|openligadb|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|mfk dukla banska bystrica|hapoel tel aviv,2026-07-14T14:00:00+00:00,International Clubs - Club Friendly Games,MFk Dukla Banska Bystrica,Hapoel Tel Aviv FC,1,odds_api_io,3,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-14|sv wehen wiesbaden|fagiano okayama,2026-07-14T14:00:00+00:00,International Clubs - Club Friendly Games,SV Wehen Wiesbaden,Fagiano Okayama,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-14|kuopion palloseura|vardar skopje,2026-07-14T15:00:00+00:00,Champions League,Kuopion Palloseura,FK Vardar Skopje,2,bzzoiro|odds_api_io,350,50,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|korona kielce|zks stal rzeszow,2026-07-14T15:00:00+00:00,International Clubs - Club Friendly Games,Korona Kielce,ZKS Stal Rzeszow,2,bzzoiro|odds_api_io,5,3,3,bzzoiro|openligadb|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|nk bistrica slovenska bistrica|bihor oradea,2026-07-14T15:00:00+00:00,International Clubs - Club Friendly Games,NK Bistrica Slovenska Bistrica,FC Bihor Oradea,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-14|puskas akademia felcsut|slovan liberec,2026-07-14T15:00:00+00:00,International Clubs - Club Friendly Games,Puskas Akademia FC Felcsut,FC Slovan Liberec,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|openligadb,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|spartak trnava|besiktas istanbul,2026-07-14T15:30:00+00:00,International Clubs - Club Friendly Games,FC Spartak Trnava,Besiktas Istanbul,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|grazer ak 1902|paksi,2026-07-14T15:30:00+00:00,International Clubs - Club Friendly Games,Grazer AK 1902,Paksi FC,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|atletico tucuman|ca aldosivi,2026-07-14T16:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",Atletico Tucuman Reserve,CA Aldosivi Reserve,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|ca union santa fe|gimnasia plata,2026-07-14T16:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",CA Union Santa Fe Reserve,Gimnasia de la Plata Reserve,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|rosario central|san lorenzo almagro res,2026-07-14T16:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",Rosario Central Reserve,San Lorenzo de Almagro Res.,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|estudiantes lp|colon santa fe,2026-07-14T16:00:00+00:00,"Argentina - Primera LPF, Reserves, Clausura, Group B",Estudiantes de LP Reserve,Colon de Santa Fe Reserve,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|iberia 1999|flora tallinn,2026-07-14T16:00:00+00:00,Champions League,FC Iberia 1999,Flora Tallinn,2,bzzoiro|odds_api_io,5,5,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|inter d escaldes|lincoln red imps,2026-07-14T16:00:00+00:00,Champions League,Inter Club d'Escaldes,Lincoln Red Imps,2,bzzoiro|odds_api_io,6,5,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|tampereen ilves 2|grankulla ifk,2026-07-14T16:00:00+00:00,"Finland - Kakkonen, Group B",Tampereen Ilves 2,Grankulla IFK,2,bzzoiro|odds_api_io,13,13,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|b93 copenhagen|holbaek and i,2026-07-14T16:00:00+00:00,International Clubs - Club Friendly Games,B93 Copenhagen,Holbaek B&I,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-14|fortuna dusseldorf|mfk ruzomberok,2026-07-14T16:00:00+00:00,International Clubs - Club Friendly Games,Fortuna Dusseldorf,MFK Ruzomberok,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-14|hik hellerup|vanloese if,2026-07-14T16:00:00+00:00,International Clubs - Club Friendly Games,HIK Hellerup,Vanloese IF,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-14|port vale|tamworth,2026-07-14T16:00:00+00:00,International Clubs - Club Friendly Games,Port Vale,Tamworth FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-14|randers|notts county,2026-07-14T16:00:00+00:00,International Clubs - Club Friendly Games,Randers FC,Notts County,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|sr donaufeld|rapid wien,2026-07-14T16:00:00+00:00,International Clubs - Club Friendly Games,SR Donaufeld,Rapid Wien II,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|sv darmstadt 98|08 homburg saar,2026-07-14T16:00:00+00:00,International Clubs - Club Friendly Games,SV Darmstadt 98,FC 08 Homburg-Saar,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|iberia 1999|tallinna flora,2026-07-14T16:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",FC Iberia 1999,Tallinna FC Flora,2,bzzoiro|odds_api_io,296,49,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|inter escaldes|lincoln red imps,2026-07-14T16:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",Inter Club de Escaldes,Lincoln Red Imps,2,bzzoiro|odds_api_io,310,35,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|dep sta monica alto parana|resistencia,2026-07-14T16:00:00+00:00,Paraguay - Copa Paraguay,Dep. Sta Monica-Alto Parana,Resistencia SC,2,bzzoiro|odds_api_io,16,13,6,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|bsv eintracht mahlsdorf|fsv luckenwalde,2026-07-14T16:30:00+00:00,International Clubs - Club Friendly Games,BSV Eintracht Mahlsdorf,FSV Luckenwalde,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|macva sabac|naftagas elemir,2026-07-14T16:30:00+00:00,International Clubs - Club Friendly Games,FK Macva Sabac,FK Naftagas Elemir,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-14|macva sabac|proleter zrenjanin 023,2026-07-14T16:30:00+00:00,International Clubs - Club Friendly Games,FK Macva Sabac,FK Proleter Zrenjanin 023,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-14|esv parndorf 1919|young violets wien,2026-07-14T16:30:00+00:00,International Clubs - Club Friendly Games,SC/ESV Parndorf 1919,Young Violets Wien,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-14|eto gy r|v kingur reykjav k,2026-07-14T17:00:00+00:00,Champions League,ETO FC Győr,Víkingur Reykjavík,2,bzzoiro|odds_api_io,6,5,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|riga|ararat armenia,2026-07-14T17:00:00+00:00,Champions League,Riga FC,FC Ararat-Armenia,2,bzzoiro|odds_api_io,300,31,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|hk kopavogur|ir reykjavik,2026-07-14T17:00:00+00:00,Iceland - 1 deild,HK Kopavogur,IR Reykjavik,2,bzzoiro|odds_api_io,152,13,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|paksi|gak 1902 amateure,2026-07-14T17:00:00+00:00,International Clubs - Club Friendly Games,Paksi FC,GAK 1902 Amateure,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-14|sv leobendorf|zwettl,2026-07-14T17:00:00+00:00,International Clubs - Club Friendly Games,SV Leobendorf,SC Zwettl,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|sv stockerau|union mauer,2026-07-14T17:00:00+00:00,International Clubs - Club Friendly Games,SV Stockerau,Union Mauer,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|wkw eto gyor|vikingur reykjavik,2026-07-14T17:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",WKW ETO FC Gyor,Vikingur Reykjavik,2,bzzoiro|odds_api_io,362,55,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|levski sofia|borac banja luka,2026-07-14T17:30:00+00:00,Champions League,Levski Sofia,FK Borac Banja Luka,2,bzzoiro|odds_api_io,6,5,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|new saints|sabah,2026-07-14T17:30:00+00:00,Champions League,The New Saints,Sabah FK,2,bzzoiro|odds_api_io,6,5,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|lask linz|fenerbahce istanbul,2026-07-14T17:30:00+00:00,International Clubs - Club Friendly Games,LASK Linz,Fenerbahce Istanbul,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|sporting cp|celtic glasgow,2026-07-14T17:30:00+00:00,International Clubs - Club Friendly Games,Sporting CP,Celtic Glasgow,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|pfc levski sofia|borac banja luka,2026-07-14T17:30:00+00:00,"International Clubs - UEFA Champions League, Qualification",PFC Levski Sofia,FK Borac Banja Luka,2,bzzoiro|odds_api_io,328,47,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|new saints|sabah masazir,2026-07-14T17:30:00+00:00,"International Clubs - UEFA Champions League, Qualification",The New Saints FC,Sabah Masazir,2,bzzoiro|odds_api_io,354,52,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|hitchin town|dagenham and redbridge,2026-07-14T17:45:00+00:00,International Clubs - Club Friendly Games,Hitchin Town,Dagenham and Redbridge FC,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
