match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
,,,SFC Etar Veliko Tarnovo,FC Yantra Gabrovo,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
,,,Utah Royals FC,Angel City FC,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
,,,Utah Royals FC,Angel City FC,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ca bucaramanga|internacional bogota|2026-09-20,2026-09-20T21:05:00+00:00,"Colombia - Liga DIMAYOR, Finalizacion",CA Bucaramanga,Internacional de Bogota.,1,odds_api_io,4,4,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|bolivar|strongest|2026-09-20,2026-09-20T21:15:00+00:00,Bolivia - Copa Bolivia,The Strongest,Club Bolivar,1,odds_api_io,4,4,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|asociacion cali|atletico nacional sa|2026-09-20,2026-09-20T21:15:00+00:00,"Colombia - Liga Femenina, Playoffs",Asociacion Deportivo Cali,Atletico Nacional SA,1,odds_api_io,4,4,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|cr flamengo rj|red bull bragantino sp|2026-09-20,2026-09-20T21:30:00+00:00,Brazil - Brasileiro Serie A,CR Flamengo RJ,Red Bull Bragantino SP,1,odds_api_io,4,4,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|fortaleza ce|londrina pr|2026-09-20,2026-09-20T21:30:00+00:00,Brazil - Brasileiro Serie B,Londrina EC PR,Fortaleza EC CE,1,odds_api_io,4,4,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|brusque|ferroviaria araraquara sp|2026-09-20,2026-09-20T21:30:00+00:00,"Brazil - Brasileiro Serie C, Group C",Ferroviaria Araraquara SP,Brusque FC SC,1,odds_api_io,4,4,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|aa internacional limeira sp|paysandu pa|2026-09-20,2026-09-20T21:30:00+00:00,"Brazil - Brasileiro Serie C, Group C",Paysandu SC PA,AA Internacional Limeira SP,1,odds_api_io,4,4,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|recoleta|sportivo luqueno|2026-09-20,2026-09-20T21:30:00+00:00,"Paraguay - Division de Honor, Clausura",Sportivo Luqueno,Recoleta FC,1,odds_api_io,4,4,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|juventus roatan|victoria la ceiba|2026-09-20,2026-09-20T22:00:00+00:00,"Honduras - Liga de Ascenso, Apertura, Group C",Juventus FC Roatan,CD Victoria La Ceiba,1,odds_api_io,4,4,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|delfines coatzacoalcos|real refineros cds|2026-09-20,2026-09-20T22:00:00+00:00,Mexico - Liga Premier Serie A,Deportivo Delfines Coatzacoalcos,Real Refineros Cds,1,odds_api_io,4,4,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|guerreros autlan|real apodaca|2026-09-20,2026-09-20T22:00:00+00:00,Mexico - Liga Premier Serie A,Real Apodaca FC,Guerreros de Autlan,1,odds_api_io,4,4,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|gorilas juanacatlan|racing veracruz b|2026-09-20,2026-09-20T22:00:00+00:00,Mexico - Liga Premier Serie B,Racing De Veracruz B,Gorilas de Juanacatlan,1,odds_api_io,4,4,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|california baptist lancers|pacific tigers|2026-09-20,2026-09-20T22:00:00+00:00,USA - NCAA,California Baptist Lancers,Pacific Tigers,1,odds_api_io,4,4,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|california golden bears|pittsburgh panthers|2026-09-20,2026-09-20T22:00:00+00:00,USA - NCAA,California Golden Bears,Pittsburgh Panthers,1,odds_api_io,4,4,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|ca belgrano cordoba|estudiantes rio cuarto|2026-09-20,2026-09-20T22:15:00+00:00,"Argentina - Primera LPF, Clausura",CA Belgrano de Cordoba,Estudiantes Rio Cuarto,1,odds_api_io,4,4,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|bahia ba|ca paranaense pr|2026-09-20,2026-09-20T22:30:00+00:00,Brazil - Brasileiro Serie A,CA Paranaense PR,EC Bahia BA,1,odds_api_io,4,4,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|inter san carlos|liga deportiva alajuelense|2026-09-20,2026-09-20T23:00:00+00:00,"Costa Rica - Primera Division, Apertura",Liga Deportiva Alajuelense,Inter San Carlos,1,odds_api_io,4,4,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|marte soyapango|once lobos chalchuapa|2026-09-20,2026-09-20T23:00:00+00:00,"El Salvador - Liga de Ascenso, Apertura, Center West",CD Marte Soyapango,CD Once Lobos Chalchuapa,1,odds_api_io,4,4,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|csd xelaju mc|suchitepequez|2026-09-20,2026-09-20T23:00:00+00:00,"Guatemala - Liga Nacional, Apertura",CD Suchitepequez,CSD Xelaju MC,1,odds_api_io,4,4,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|pachuca|tijuana caliente|2026-09-20,2026-09-20T23:00:00+00:00,"Mexico - Liga MX, Apertura",CF Pachuca,Club Tijuana de Caliente,1,odds_api_io,4,4,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|tapatio|tlaxcala|2026-09-20,2026-09-20T23:00:00+00:00,"Mexico - Liga de Expansion MX, Apertura",CD Tapatio,Tlaxcala FC,1,odds_api_io,4,4,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|managua|rancho santana|2026-09-20,2026-09-20T23:00:00+00:00,"Nicaragua - Primera Division, Apertura",Rancho Santana FC,Managua FC,1,odds_api_io,4,4,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|inter miami|san diego|2026-09-20,2026-09-20T23:00:00+00:00,USA - MLS,Inter Miami CF,San Diego FC,1,odds_api_io,2,2,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|cal state fullerton titans|san jose state spartans|2026-09-20,2026-09-20T23:00:00+00:00,USA - NCAA,Cal State Fullerton Titans,San Jose State Spartans,1,odds_api_io,4,4,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|charlotte 49ers|uab blazers|2026-09-20,2026-09-20T23:00:00+00:00,USA - NCAA,Charlotte 49ers,UAB Blazers,1,odds_api_io,4,4,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|siu edwardsville cougars|webster gorloks|2026-09-20,2026-09-20T23:00:00+00:00,USA - NCAA,SIU Edwardsville Cougars,Webster Gorloks,1,odds_api_io,4,4,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|lindenwood lions|seattle redhawks|2026-09-20,2026-09-20T23:00:00+00:00,USA - NCAA,Seattle Redhawks,Lindenwood Lions,1,odds_api_io,4,4,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|south florida bulls|tulsa golden hurricane|2026-09-20,2026-09-20T23:00:00+00:00,USA - NCAA,South Florida Bulls,Tulsa Golden Hurricane,1,odds_api_io,4,4,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|sacramento republic|san antonio|2026-09-20,2026-09-20T23:00:00+00:00,"USA - USL, Championship",Sacramento Republic FC,San Antonio FC,1,odds_api_io,2,2,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|boise|spokane velocity|2026-09-20,2026-09-20T23:00:00+00:00,"USA - USL, League One",Spokane Velocity FC,AC Boise,1,odds_api_io,4,4,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|liverpool montevideo|racing montevideo|2026-09-20,2026-09-20T23:00:00+00:00,"Uruguay - Primera Division, Clausura",Liverpool Montevideo,Racing Club Montevideo,1,odds_api_io,4,4,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|america cali|tolima|2026-09-20,2026-09-20T23:10:00+00:00,"Colombia - Liga DIMAYOR, Finalizacion",CD Tolima,America de Cali,1,odds_api_io,4,4,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|ca independiente siguatepeque|olimpia tegucigalpa|2026-09-20,2026-09-20T23:15:00+00:00,"Honduras - Liga Nacional, Apertura",CD Olimpia Tegucigalpa,CA Independiente Siguatepeque,1,odds_api_io,4,4,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|af sporting san miguelito|ca independiente la chorrera|2026-09-20,2026-09-20T23:15:00+00:00,"Panama - Liga Panamena de Futbol, Apertura",CA Independiente de La Chorrera,AF Sporting San Miguelito,1,odds_api_io,2,2,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|blooming santa cruz|oriente petrolero|2026-09-20,2026-09-20T23:30:00+00:00,Bolivia - Copa Bolivia,Oriente Petrolero,Blooming Santa Cruz,1,odds_api_io,2,2,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|independiente santa fe|millonarios|2026-09-20,2026-09-20T23:30:00+00:00,"Colombia - Liga Femenina, Playoffs",Millonarios FC,Independiente Santa Fe,1,odds_api_io,2,2,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|ldu quito|universidad catolica ecuador|2026-09-20,2026-09-20T23:30:00+00:00,"Ecuador - Serie A, Championship Round",LDU Quito,CD Universidad Catolica del Ecuador,1,odds_api_io,2,2,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|atletico balboa|luis angel firpo usulutan|2026-09-20,2026-09-20T23:30:00+00:00,"El Salvador - Primera Division, Apertura",CD Luis Angel Firpo Usulutan,Atletico Balboa,1,odds_api_io,2,2,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
2026-09-21|toluca|santos laguna,2026-09-21T00:00:00+00:00,Liga MX Apertura,CD Toluca,Santos Laguna,1,odds_api_io,9,9,3,dayinventory|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
2026-09-21|pachuca|tijuana,2026-09-21T00:00:00+00:00,Liga MX Apertura,CF Pachuca,Club Tijuana,0,,4,4,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
soccer|santos laguna|toluca|2026-09-21,2026-09-21T00:00:00+00:00,"Mexico - Liga MX, Apertura",Deportivo Toluca FC,Club Santos Laguna,1,odds_api_io,166,1,6,bzzoiro|dayinventory|model_xg|sstats|sstats_xg|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|esteli|tigres chinandega|2026-09-21,2026-09-21T00:00:00+00:00,"Nicaragua - Liga de Ascenso, Apertura",Tigres de Chinandega,FC Esteli,1,odds_api_io,2,2,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|kansas city roos|san diego toreros|2026-09-21,2026-09-21T00:00:00+00:00,USA - NCAA,Kansas City Roos,San Diego Toreros,1,odds_api_io,2,2,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|florida atlantic owls|memphis tigers|2026-09-21,2026-09-21T00:00:00+00:00,USA - NCAA,Memphis Tigers,Florida Atlantic Owls,1,odds_api_io,2,2,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
2026-09-21|tulsa golden hurricane|arkansas pine bluff golden lions,2026-09-21T00:00:00+00:00,"USA - NCAA, Women",Tulsa Golden Hurricane,Arkansas Pine Bluff Golden Lions,1,odds_api_io,4,4,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|ca tigre|velez sarsfield|2026-09-21,2026-09-21T00:30:00+00:00,"Argentina - Primera LPF, Clausura",Velez Sarsfield,CA Tigre,1,odds_api_io,8,1,6,bzzoiro|dayinventory|model_xg|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|tigre|velez sarsfield|2026-09-21,2026-09-21T00:30:00+00:00,Argentinian Primera Division,Vélez Sarsfield,Tigre,1,odds_api_io,120,2,7,bzzoiro|dayinventory|model_xg|sstats|sstatsform|thesportsdb|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|caguas sporting|puerto rico surf|2026-09-21,2026-09-21T00:30:00+00:00,"Puerto Rico - LPR Pro, Apertura",Puerto Rico Surf SC,Caguas Sporting FC,1,odds_api_io,31,2,4,dayinventory|model_xg|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
2026-09-21|texas state bobcats|santa clara broncos,2026-09-21T00:30:00+00:00,"USA - NCAA, Women",Texas State Bobcats,Santa Clara Broncos,1,odds_api_io,4,4,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|ad san carlos|cs cartagines|2026-09-21,2026-09-21T01:00:00+00:00,"Costa Rica - Primera Division, Apertura",AD San Carlos,CS Cartagines,1,odds_api_io,128,1,7,dayinventory|model_xg|providerdaydiscoverycanonicalpool|sstats|sstats_xg|sstatsform|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|malacateco|mixco|2026-09-21,2026-09-21T01:00:00+00:00,"Guatemala - Liga Nacional, Apertura",CD Malacateco,Deportivo Mixco,1,odds_api_io,90,2,6,dayinventory|model_xg|providerdaydiscoverycanonicalpool|sstats|sstatsform|unknown,True,True,True,False,0,1,0,independent_odds_sources
2026-09-21|llaneros|atl tico nacional,2026-09-21T01:15:00+00:00,Categoría Primera A,Llaneros FC,Atlético Nacional,1,odds_api_io,9,1,3,dayinventory|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|atletico nacional|llaneros|2026-09-21,2026-09-21T01:15:00+00:00,"Colombia - Liga DIMAYOR, Finalizacion",Llaneros FC,Atletico Nacional,1,odds_api_io,131,1,6,bzzoiro|dayinventory|model_xg|sstats|sstatsform|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|juticalpa|marathon san pedro sula|2026-09-21,2026-09-21T01:30:00+00:00,"Honduras - Liga Nacional, Apertura",Juticalpa FC,CD Marathon San Pedro Sula,1,odds_api_io,36,2,5,dayinventory|model_xg|sstats|sstats_xg|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|cal state bakersfield roadrunners|san francisco dons|2026-09-21,2026-09-21T02:00:00+00:00,USA - NCAA,Cal State Bakersfield Roadrunners,San Francisco Dons,1,odds_api_io,2,2,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|cal state northridge matadors|grand canyon lopes|2026-09-21,2026-09-21T02:00:00+00:00,USA - NCAA,Cal State Northridge Matadors,Grand Canyon Lopes,1,odds_api_io,2,2,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|notre dame fighting irish|stanford cardinal|2026-09-21,2026-09-21T02:00:00+00:00,USA - NCAA,Stanford Cardinal,Notre Dame Fighting Irish,1,odds_api_io,2,2,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|uc irvine anteaters|uc san diego tritons|2026-09-21,2026-09-21T02:00:00+00:00,USA - NCAA,UC San Diego Tritons,UC Irvine Anteaters,1,odds_api_io,2,2,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|oregon state beavers|uc santa barbara gauchos|2026-09-21,2026-09-21T02:00:00+00:00,USA - NCAA,UC Santa Barbara Gauchos,Oregon State Beavers,1,odds_api_io,2,2,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|gonzaga bulldogs|unlv rebels|2026-09-21,2026-09-21T02:00:00+00:00,USA - NCAA,UNLV Rebels,Gonzaga Bulldogs,1,odds_api_io,2,2,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
2026-09-21|quer taro|le n,2026-09-21T02:10:00+00:00,Liga MX Apertura,Querétaro FC,Club León,1,odds_api_io,9,1,3,dayinventory|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|leon|queretaro|2026-09-21,2026-09-21T02:10:00+00:00,"Mexico - Liga MX, Apertura",Queretaro FC,Club Leon,1,odds_api_io,143,1,6,bzzoiro|dayinventory|model_xg|sstats|sstats_xg|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|san diego state aztecs|santa clara broncos|2026-09-21,2026-09-21T02:30:00+00:00,USA - NCAA,Santa Clara Broncos,San Diego State Aztecs,1,odds_api_io,2,2,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|okinawa sv|tiamo hirakata|2026-09-21,2026-09-21T06:00:00+00:00,Japan - Japan Football League,Okinawa SV,Tiamo Hirakata,1,odds_api_io,12,4,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
2026-09-21|bangladesh|myanmar,2026-09-21T07:00:00+00:00,"International - Asian Games, Women, Group F",Bangladesh,Myanmar,1,odds_api_io,36,2,3,model_xg|sstats|sstats_xg,True,True,True,False,0,1,0,independent_odds_sources
2026-09-21|korea republic|dpr korea,2026-09-21T07:00:00+00:00,"International - Asian Games, Women, Group F",Korea Republic,DPR Korea,1,odds_api_io,4,4,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
2026-09-21|china pr|philippines,2026-09-21T07:00:00+00:00,"International - Asian Games, Women, Group G",China PR,Philippines,1,odds_api_io,11,2,6,dayinventory|model_xg|providerdaydiscoverycanonicalpool|sstats|sstats_xg|unknown,True,True,True,False,0,1,0,independent_odds_sources
2026-09-21|uzbekistan|hong kong,2026-09-21T07:00:00+00:00,"International - Asian Games, Women, Group G",Uzbekistan,Hong Kong,1,odds_api_io,14,2,3,model_xg|sstats|sstats_xg,True,True,True,False,0,1,0,independent_odds_sources
soccer|fiji|vanuatu|2026-09-21,2026-09-21T07:00:00+00:00,International - International Matches,Fiji,Vanuatu,1,odds_api_io,48,2,6,dayinventory|model_xg|providerdaydiscoverycanonicalpool|sstats|sstats_xg|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|central stallions|khovd|2026-09-21,2026-09-21T08:00:00+00:00,Mongolia - Premier League,Khovd,Central Stallions,1,odds_api_io,1,0,1,sstats,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
