match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,provider_xg_source,has_provider_xg,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-31|coquimbo unido|huachipato,2026-08-31T00:00:00+00:00,Chile - Primera Division,Coquimbo Unido,Huachipato,1,odds_api_io,111,10,1,sstats,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|deportivo saprissa|escorpiones bel n,2026-08-31T00:00:00+00:00,"Costa Rica - Primera Division, Apertura",Deportivo Saprissa,Escorpiones Belén,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|deportivo saprissa san jose|escorpiones belen,2026-08-31T00:00:00+00:00,"Costa Rica - Primera Division, Apertura",Deportivo Saprissa San Jose,CD Escorpiones Belen,2,odds_api_io|sstats,8,8,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-31|toluca|ju rez,2026-08-31T00:00:00+00:00,Liga MX Apertura,CD Toluca,FC Juárez,2,bzzoiro|odds_api_io,6,5,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-31|deportivo toluca|juarez,2026-08-31T00:00:00+00:00,"Mexico - Liga MX, Apertura",Deportivo Toluca FC,FC Juarez,1,odds_api_io,10,10,2,bzzoiro|sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-31|cienciano|cusco,2026-08-31T00:00:00+00:00,"Peru - Primera Division, Clausura",Cienciano,Cusco FC,1,odds_api_io,138,10,1,sstats,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|northern illinois huskies|uic flames,2026-08-31T00:00:00+00:00,USA - NCAA,Northern Illinois Huskies,UIC Flames,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|baylor bears|pepperdine waves,2026-08-31T00:00:00+00:00,"USA - NCAA, Women",Baylor Bears,Pepperdine Waves,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|iowa state cyclones|northern iowa panthers,2026-08-31T00:00:00+00:00,"USA - NCAA, Women",Iowa State Cyclones,Northern Iowa Panthers,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|north texas mean green|air force falcons,2026-08-31T00:00:00+00:00,"USA - NCAA, Women",North Texas Mean Green,Air Force Falcons,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|oral roberts golden eagles|oklahoma sooners,2026-08-31T00:00:00+00:00,"USA - NCAA, Women",Oral Roberts Golden Eagles,Oklahoma Sooners,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|smu mustangs|houston christian huskies,2026-08-31T00:00:00+00:00,"USA - NCAA, Women",SMU Mustangs,Houston Christian Huskies,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|texas a m corpus christi islanders|our lady of lake saints,2026-08-31T00:00:00+00:00,"USA - NCAA, Women",Texas A&M Corpus Christi Islanders,Our Lady of The Lake Saints,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|texas longhorns|incarnate word cardinals,2026-08-31T00:00:00+00:00,"USA - NCAA, Women",Texas Longhorns,Incarnate Word Cardinals,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|ut martin skyhawks|marshall herd,2026-08-31T00:00:00+00:00,"USA - NCAA, Women",UT Martin Skyhawks,Marshall Herd,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|independiente rivadavia|racing avellaneda,2026-08-31T00:30:00+00:00,"Argentina - Primera LPF, Clausura",Independiente Rivadavia,Racing Club Avellaneda,2,odds_api_io|sstats,12,2,3,bzzoiro|sstats|thesportsdb,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-31|independiente rivadavia|racing,2026-08-31T00:30:00+00:00,Argentinian Primera Division,Independiente Rivadavia,Racing Club,2,bzzoiro|odds_api_io,6,2,3,bzzoiro|sstats|thesportsdb,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-31|puerto rico surf|guaynabo,2026-08-31T00:30:00+00:00,"Puerto Rico - LPR Pro, Apertura",Puerto Rico Surf SC,Guaynabo,1,odds_api_io,10,10,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|kansas city roos|san francisco dons,2026-08-31T00:30:00+00:00,USA - NCAA,Kansas City Roos,San Francisco Dons,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|texas state bobcats|texas southern lady tigers,2026-08-31T00:30:00+00:00,"USA - NCAA, Women",Texas State Bobcats,Texas Southern Lady Tigers,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|csd xelaju mc|deportivo mixco,2026-08-31T01:00:00+00:00,"Guatemala - Liga Nacional, Apertura",CSD Xelaju MC,Deportivo Mixco,2,odds_api_io|sstats,10,10,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-31|xelaj|mixco,2026-08-31T01:00:00+00:00,"Guatemala - Liga Nacional, Apertura",Xelajú,Mixco,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|csd amatitl n|huehuetecos,2026-08-31T01:00:00+00:00,Guatemala - Primera Division de Ascenso,CSD Amatitlán,Huehuetecos FC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|unan managua|managua,2026-08-31T01:00:00+00:00,"Nicaragua - Primera Division, Apertura",Unan Managua,Managua FC,2,odds_api_io|sstats,8,1,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-31|gonzaga bulldogs|northwest university eagles,2026-08-31T01:00:00+00:00,USA - NCAA,Gonzaga Bulldogs,Northwest University Eagles,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|utah tech trailblazers|utah utes,2026-08-31T01:00:00+00:00,"USA - NCAA, Women",Utah Tech Trailblazers,Utah Utes,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|deportivo cali|atl tico bucaramanga,2026-08-31T01:20:00+00:00,Categoría Primera A,Deportivo Cali,Atlético Bucaramanga,2,bzzoiro|odds_api_io,5,5,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-31|deportivo cali|ca bucaramanga,2026-08-31T01:20:00+00:00,"Colombia - Liga DIMAYOR, Finalizacion",Deportivo Cali,CA Bucaramanga,2,odds_api_io|sstats,10,10,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-31|real monarchs|tacoma defiance,2026-08-31T01:30:00+00:00,USA - MLS Next Pro,Real Monarchs,Tacoma Defiance,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|real monarchs slc|tacoma defiance,2026-08-31T01:30:00+00:00,USA - MLS Next Pro,Real Monarchs SLC,Tacoma Defiance,2,odds_api_io|sstats,107,10,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-31|cal poly mustangs|san diego state aztecs,2026-08-31T02:00:00+00:00,USA - NCAA,Cal Poly Mustangs,San Diego State Aztecs,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|cal state northridge matadors|oral roberts golden eagles,2026-08-31T02:00:00+00:00,USA - NCAA,Cal State Northridge Matadors,Oral Roberts Golden Eagles,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|oregon state beavers|washington huskies,2026-08-31T02:00:00+00:00,USA - NCAA,Oregon State Beavers,Washington Huskies,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|pacific tigers|uc irvine anteaters,2026-08-31T02:00:00+00:00,USA - NCAA,Pacific Tigers,UC Irvine Anteaters,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|stanford cardinal|uc davis aggies,2026-08-31T02:00:00+00:00,USA - NCAA,Stanford Cardinal,UC Davis Aggies,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|arizona state sun devils|cal poly mustangs,2026-08-31T02:00:00+00:00,"USA - NCAA, Women",Arizona State Sun Devils,Cal Poly Mustangs,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|uc davis aggies|uc santa barbara gauchos,2026-08-31T02:00:00+00:00,"USA - NCAA, Women",UC Davis Aggies,UC Santa Barbara Gauchos,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|monterrey|atl tico san luis,2026-08-31T02:10:00+00:00,Liga MX Apertura,CF Monterrey,Atlético San Luis,2,bzzoiro|odds_api_io,6,5,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-31|monterrey|atletico san luis,2026-08-31T02:10:00+00:00,"Mexico - Liga MX, Apertura",CF Monterrey,Atletico San Luis,2,odds_api_io|sstats,14,12,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-31|san jose earthquakes|los angeles,2026-08-31T02:30:00+00:00,USA - MLS Next Pro,San Jose Earthquakes II,Los Angeles FC 2,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|santa clara broncos|utah valley wolverines,2026-08-31T02:30:00+00:00,USA - NCAA,Santa Clara Broncos,Utah Valley Wolverines,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|mendiola|maharlika taguig,2026-08-31T07:30:00+00:00,Philippines - Philippines Football League,Mendiola FC,Maharlika Taguig FC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|mladost lucani|crvena zvezda,2026-08-31T08:00:00+00:00,Serbia - U19 League,Mladost Lucani U19,FK Crvena Zvezda U19,1,odds_api_io,10,10,1,sstats,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|lnz cherkasy|veres rivne,2026-08-31T09:00:00+00:00,Ukraine - U21 Premier Liga 2,Lnz Cherkasy U21,Veres Rivne U21,0,,10,10,1,sstats,True,True,,False,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|kalighat sports lovers|mohammedan reserves,2026-08-31T09:30:00+00:00,"India - Calcutta Premier Division, Group B",Kalighat Sports Lovers,Mohammedan SC Reserves,0,,1,1,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|measurers|wari,2026-08-31T09:30:00+00:00,"India - Calcutta Premier Division, Group B",Measurers Club,Wari AC,0,,10,10,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|united sports|new alipore suruchi sangha,2026-08-31T09:30:00+00:00,"India - Calcutta Premier Division, Group B",United Sports Club,New Alipore Suruchi Sangha,0,,1,1,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|okinawa sv|azul claro numazu,2026-08-31T09:30:00+00:00,Japan - Japan Football League,Okinawa SV,Azul Claro Numazu,1,odds_api_io,10,1,1,sstats,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|shakhtar donetsk|polissya zhytomyr,2026-08-31T10:00:00+00:00,Ukraine - U21 Premier Liga 2,Shakhtar Donetsk U21,Polissya Zhytomyr U21,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|zorya lugansk|kharkiv,2026-08-31T10:00:00+00:00,Ukraine - U21 Premier Liga 2,Zorya Lugansk U21,FC Kharkiv U21,0,,10,10,1,sstats,True,True,,False,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|nangkiew irat|mylliem,2026-08-31T10:30:00+00:00,India - Shillong Premier League,Nangkiew Irat SC,Mylliem SC,1,odds_api_io,10,10,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|brodarac|usce novi beograd,2026-08-31T11:00:00+00:00,Serbia - U19 League,FK Brodarac U19,Usce Novi Beograd U19,1,odds_api_io,10,10,1,sstats,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|sardarapat|syunik,2026-08-31T12:00:00+00:00,Armenia - Premier League,Sardarapat FC,FC Syunik,1,odds_api_io,35,10,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-31|bournemouth|middlesbrough,2026-08-31T12:00:00+00:00,England Amateur - U21 Premier League 2,Bournemouth U21,Middlesbrough FC U21,1,odds_api_io,10,10,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-31|brentford|sunderland,2026-08-31T12:00:00+00:00,England Amateur - U21 Premier League 2,Brentford U21,Sunderland U21,1,odds_api_io,10,10,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|chelsea|west ham united,2026-08-31T12:00:00+00:00,England Amateur - U21 Premier League 2,Chelsea FC U21,West Ham United FC U21,1,odds_api_io,10,10,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|derby county|west bromwich albion,2026-08-31T12:00:00+00:00,England Amateur - U21 Premier League 2,Derby County U21,West Bromwich Albion U21,1,odds_api_io,10,10,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|bolton wanderers|coventry city,2026-08-31T12:00:00+00:00,England Amateur - U21 Professional Development League,Bolton Wanderers U21,Coventry City U21,1,odds_api_io,10,10,1,sstats,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|persib bandung|manila digger,2026-08-31T12:00:00+00:00,"International Clubs - AFC Champions League Two, Qualification",Persib Bandung,Manila Digger FC,2,odds_api_io|sstats,14,14,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-31|3k|mara sugar,2026-08-31T12:00:00+00:00,Kenya - Premier League,3K FC,Mara Sugar FC,0,,1,1,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|mathare united|aps bomet,2026-08-31T12:00:00+00:00,Kenya - Premier League,Mathare United FC,Aps Bomet FC,2,odds_api_io|sstats,14,14,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-31|ca independiente|union santa fe,2026-08-31T13:00:00+00:00,"Argentina - Primera Division A, Women, Clausura",CA Independiente,Union de Santa Fe,1,odds_api_io,10,10,1,bzzoiro,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|america pe|vitoria pe,2026-08-31T13:00:00+00:00,"Brazil - U20 Pernambucano, Group B",America PE U20,Vitoria PE U20,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|manchester united|leicester city,2026-08-31T13:00:00+00:00,England Amateur - U21 Premier League 2,Manchester United FC U21,Leicester City U21,1,odds_api_io,10,10,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|tottenham hotspur|birmingham city,2026-08-31T13:00:00+00:00,England Amateur - U21 Premier League 2,Tottenham Hotspur FC U21,Birmingham City U21,1,odds_api_io,2,2,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|viking|tromsoe il,2026-08-31T13:00:00+00:00,"Norway - 1st Division, Women",Viking FK,Tromsoe IL,1,odds_api_io,10,10,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|fountain gate|young africans,2026-08-31T13:00:00+00:00,Tanzania - Premier League,Fountain Gate FC,Young Africans SC,0,,10,10,1,sstats,True,True,,False,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|chernomorets odessa|kryvbas d krivyi rig,2026-08-31T13:00:00+00:00,Ukraine - U21 Premier Liga 2,FC Chernomorets Odessa U21,Kryvbas-D Krivyi Rig U21,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
