match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
soccer|mfk vranov nad topou|ofk sim raslavice|2026-09-07,Ofk-Sim Raslavice,MFK Vranov Nad Topou,2026-09-07T14:30:00+00:00,1,1,True,last_games_form_goals,False,b_cover_no_candidate
soccer|fratria varna|pfc chernomorets burgas|2026-09-07,FC Fratria Varna,PFC Chernomorets Burgas,2026-09-07T15:00:00+00:00,1,1,True,glicko_xg,False,b_cover_no_candidate
soccer|asteras tripolis|pot iraklis|2026-09-07,Asteras Tripolis,POT Iraklis,2026-09-07T15:00:00+00:00,1,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|msk zilina b|slovan bratislava b|2026-09-07,MSK Zilina B,Slovan Bratislava B,2026-09-07T15:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|riga 2|skanstes sk|2026-09-07,Riga FC II,Skanstes SK,2026-09-07T15:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-07|torque|liverpool montevideo,Torque,Liverpool Montevideo,2026-09-07T15:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|malavan bandar anzali|mes shahr e babak|2026-09-07,Mes Shahr-e Babak,Malavan Bandar Anzali FC,2026-09-07T15:15:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|kheybar khorramabad|nassaji mazandaran|2026-09-07,Nassaji Mazandaran FC,Kheybar Khorramabad FC,2026-09-07T15:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|persepolis|zob ahan isfahan|2026-09-07,Persepolis FC,Zob Ahan Isfahan FC,2026-09-07T15:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|al adalah|al saqer|2026-09-07,Al-Adalah,AL Saqer FC,2026-09-07T15:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|al khaleej|al riyadh|2026-09-07,Al-Khaleej Club,Al-Riyadh SC,2026-09-07T15:30:00+00:00,1,3,True,,False,b_cover_no_candidate
soccer|hegelmann kaunas|panevezys|2026-09-07,FC Hegelmann Kaunas,FK Panevezys,2026-09-07T15:45:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-07|al faisaly|al najma,Al Faisaly U21,AL Najma SC U21,2026-09-07T15:50:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|hebar pazardzhik|pfc spartak pleven|2026-09-07,PFC Spartak Pleven,FK Hebar Pazardzhik,2026-09-07T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|olympiakos nicosia|pafos|2026-09-07,Pafos FC,Olympiakos Nicosia,2026-09-07T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|hjk klubi 04|kapa kapylan pallo|2026-09-07,HJK Klubi 04,KaPa Kapylan Pallo,2026-09-07T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|samtredia|telavi|2026-09-07,FC Telavi,FC Samtredia,2026-09-07T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|bnei yehuda tel aviv|hapoel rishon lezion|2026-09-07,Bnei Yehuda Tel Aviv FC,Hapoel Rishon Lezion FC,2026-09-07T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|ironi modiin|kafr qasim|2026-09-07,FC Kafr Qasim,Ironi Modiin,2026-09-07T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|maccabi herzliya|maccabi ironi kiryat gat|2026-09-07,Maccabi Ironi Kiryat Gat,Maccabi Herzliya,2026-09-07T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|liepaja|rfs|2026-09-07,FC RFS,FK Liepaja,2026-09-07T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|bfc daugavpils|riga|2026-09-07,Riga FC,BFC Daugavpils,2026-09-07T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|floriana|valletta|2026-09-07,Floriana FC,Valletta FC,2026-09-07T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|carlos mannucci|pirata|2026-09-07,Pirata FC,Carlos Mannucci,2026-09-07T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|wieczysta krakow|zaglebie lubin|2026-09-07,Wieczysta Krakow,Zaglebie Lubin,2026-09-07T16:00:00+00:00,1,3,True,,False,b_cover_no_candidate
soccer|tsc backa topola|vozdovac belgrade|2026-09-07,FK Vozdovac Belgrade,FK TSC Backa Topola,2026-09-07T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|azam|namungo|2026-09-07,Azam FC,Namungo FC,2026-09-07T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|pfc ludogorets razgrad 2|pirin blagoevgrad|2026-09-07,FC Pirin Blagoevgrad,PFC Ludogorets Razgrad II,2026-09-07T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|p iirot|tampereen ilves 2|2026-09-07,Tampereen Ilves 2,P-Iirot,2026-09-07T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|aalesund 2|molde 2|2026-09-07,Molde FK 2,Aalesund FK 2,2026-09-07T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|drobak frogn|lyn 1896 2|2026-09-07,Drobak-Frogn,Lyn 1896 FK II,2026-09-07T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-07|union berlin|eintracht frankfurt,FC Union Berlin,Eintracht Frankfurt,2026-09-07T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-07|costa rica|colombia,Costa Rica U20,Colombia U20,2026-09-07T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-07|spain|nigeria,Spain U20,Nigeria U20,2026-09-07T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-07|al kholood|al orobah,AL Kholood U21,AL Orobah U21,2026-09-07T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-07|damac|al riyadh,Damac U21,AL Riyadh SC U21,2026-09-07T16:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|al jabalain|al wehda|2026-09-07,Al-Jabalain,Al-Wehda FC,2026-09-07T16:05:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|etihad al gharafa|muaither|2026-09-07,Etihad AL Gharafa,Muaither SC,2026-09-07T16:15:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|bate borisov|brest|2026-09-07,FC Brest,Bate Borisov,2026-09-07T16:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|fajr sepasi|foolad khouzestan|2026-09-07,Foolad KHouzestan FC,Fajr Sepasi FC,2026-09-07T16:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|rfk akhmat grozny|rubin kazan|2026-09-07,FK Rubin Kazan,RFK Akhmat Grozny,2026-09-07T16:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|cagliari|us lecce|2026-09-07,Cagliari Calcio,US Lecce,2026-09-07T16:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|toukolan teras|vjs akatemia|2026-09-07,VJS/Akatemia,Toukolan Teras,2026-09-07T16:45:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|hapoel haifa|maccabi netanya|2026-09-07,Maccabi Netanya FC,Hapoel Haifa FC,2026-09-07T16:45:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|aris limassol|omonia nicosia|2026-09-07,Aris Limassol FC,AC Omonia Nicosia,2026-09-07T17:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|midtjylland|nordsjaelland|2026-09-07,FC Midtjylland,FC Nordsjaelland,2026-09-07T17:00:00+00:00,1,3,True,,False,b_cover_no_candidate
soccer|ghazl el mahallah|national bank of egypt|2026-09-07,National Bank of Egypt SC,Ghazl El Mahallah,2026-09-07T17:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|al masry|suez petrojet|2026-09-07,Suez Petrojet,Al-Masry,2026-09-07T17:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|al kahrabaa|al zawraa|2026-09-07,Al Zawraa,Al Kahrabaa SC,2026-09-07T17:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|al quwa al jawiya|karbalaa|2026-09-07,Karbalaa,Al Quwa Al Jawiya,2026-09-07T17:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|hapoel ramat gan givatayim|hapoel tel aviv|2026-09-07,Hapoel Tel Aviv FC,Hapoel Ramat Gan Givatayim FC,2026-09-07T17:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|neptunas klaipeda|vilnius zalgiris b|2026-09-07,Vilnius FK Zalgiris B,FC Neptunas Klaipeda,2026-09-07T17:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|arsimi 1973|vardar skopje|2026-09-07,FK Vardar Skopje,FK Arsimi 1973,2026-09-07T17:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|ruch chorzow|unia skierniewice|2026-09-07,Ruch Chorzow,Unia Skierniewice,2026-09-07T17:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|avs futebol sad|lusitania lourosa|2026-09-07,Lusitania FC Lourosa,AVS Futebol SAD,2026-09-07T17:00:00+00:00,1,3,True,,False,b_cover_no_candidate
soccer|getafe|rc celta vigo|2026-09-07,Getafe CF,RC Celta de Vigo,2026-09-07T17:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|djurgardens if|kalmar ff|2026-09-07,Kalmar FF,Djurgardens IF,2026-09-07T17:00:00+00:00,1,3,True,,False,b_cover_no_candidate
soccer|aik|malmo ff|2026-09-07,Malmo FF,AIK,2026-09-07T17:00:00+00:00,1,3,True,,False,b_cover_no_candidate
soccer|ifk goteborg|mjallby aif|2026-09-07,Mjallby AIF,IFK Goteborg,2026-09-07T17:00:00+00:00,1,3,True,,False,b_cover_no_candidate
soccer|bursaspor|manisa futbol kulubu|2026-09-07,Manisa Futbol Kulubu,Bursaspor,2026-09-07T17:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|bodrum|mardin 1969 spor|2026-09-07,Mardin 1969 Spor,Bodrum FK,2026-09-07T17:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|alanyaspor|caykur rizespor|2026-09-07,Caykur Rizespor,Alanyaspor,2026-09-07T17:00:00+00:00,1,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|gaziantep|goztepe izmir|2026-09-07,Goztepe Izmir,Gaziantep FK,2026-09-07T17:00:00+00:00,1,3,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|james madison dukes|njit highlanders|2026-09-07,Njit Highlanders,James Madison Dukes,2026-09-07T17:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|fairleigh dickinson knights|villanova wildcats|2026-09-07,Villanova Wildcats,Fairleigh Dickinson Knights,2026-09-07T17:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|kfum 2|lokomotiv oslo|2026-09-07,KFUM 2,Lokomotiv Oslo,2026-09-07T17:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|kvik trondheim|ranheim 2|2026-09-07,Fk Kvik Trondheim,Ranheim 2,2026-09-07T17:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|aasane fotball 2|gneist|2026-09-07,Gneist,Aasane Fotball 2,2026-09-07T17:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|oern horten|sarpsborg 08 2|2026-09-07,FK Oern-Horten,Sarpsborg 08 2,2026-09-07T17:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-07|oriental|racing montevideo,Club Oriental de Football,Racing Club Montevideo,2026-09-07T17:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|orebro sk|ostersunds|2026-09-07,Orebro SK,Ostersunds FK,2026-09-07T17:05:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|beitar jerusalem|bnei sakhnin|2026-09-07,Bnei Sakhnin FC,Beitar Jerusalem FC,2026-09-07T17:15:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|al najma|al okhdood|2026-09-07,Al-Okhdood Club,Al-Najma,2026-09-07T17:20:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|dunav ruse|pfc slavia sofia|2026-09-07,FC Dunav Ruse,PFC Slavia Sofia,2026-09-07T17:30:00+00:00,1,3,True,,False,b_cover_no_candidate
soccer|hapoel be er sheva|maccabi tel aviv|2026-09-07,Hapoel Be`er Sheva FC,Maccabi Tel Aviv FC,2026-09-07T17:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|cs universitatea craiova|universitatea cluj|2026-09-07,CS Universitatea Craiova,FC Universitatea Cluj,2026-09-07T17:30:00+00:00,1,3,True,,False,b_cover_no_candidate
soccer|granada|real sociedad san sebastian|2026-09-07,Granada CF,Real Sociedad San Sebastian,2026-09-07T17:30:00+00:00,1,3,True,,False,b_cover_no_candidate
soccer|diosgyori vtk|fehervar szekesfehervar|2026-09-07,Fehervar FC Szekesfehervar,Diosgyori VTK,2026-09-07T17:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|7 abril rj|serra macaense rj|2026-09-07,7 De Abril RJ,Serra Macaense FC RJ,2026-09-07T17:45:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|cs barracas|muniz|2026-09-07,Deportivo Muniz,CS Barracas,2026-09-07T18:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|ca defensores vilelas|escobar|2026-09-07,Escobar FC,CA Defensores de Vilelas,2026-09-07T18:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|gd prudente sp|paulista sp|2026-09-07,Paulista FC SP,GD Prudente SP,2026-09-07T18:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|cn marcilio dias|metropolitano|2026-09-07,Metropolitano SC,CN Marcilio Dias SC,2026-09-07T18:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|eindhoven|jong utrecht|2026-09-07,Jong FC Utrecht,FC Eindhoven,2026-09-07T18:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|den bosch|jong psv eindhoven|2026-09-07,Jong PSV Eindhoven,FC Den Bosch,2026-09-07T18:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|al hilal sfc|neom|2026-09-07,Al Hilal SFC,Neom SC,2026-09-07T18:00:00+00:00,1,3,True,,False,b_cover_no_candidate
soccer|imt novi beograd|ofk beograd|2026-09-07,OFK Beograd,FK IMT Novi Beograd,2026-09-07T18:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|albion|ca progreso|2026-09-07,Albion FC,CA Progreso,2026-09-07T18:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|alumni los hornos|uribelarrea|2026-09-07,Alumni Los Hornos,Uribelarrea,2026-09-07T18:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|defensores glew|nautico hacoaj|2026-09-07,Defensores de Glew,Club Náutico Hacoaj,2026-09-07T18:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|atletico pilar|metalurgico|2026-09-07,Deportivo Metalurgico,Club Atlético Pilar,2026-09-07T18:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|estrella berisso|social atletico television|2026-09-07,Estrella de Berisso,Social Atlético Televisión,2026-09-07T18:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|control orientado|everton la plata|2026-09-07,Everton La Plata,Control Orientado,2026-09-07T18:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|buenos aires city|ezeiza|2026-09-07,FC Ezeiza,Buenos Aires City,2026-09-07T18:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|belgrano zarate|las mandarinas|2026-09-07,Las Mandarinas,Belgrano de Zárate,2026-09-07T18:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-07|union santa fe|satsaid,Unión de Santa Fe,Satsaid,2026-09-07T18:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-07|union santa fe|social atletico television,Union de Santa Fe,Social Atletico Television,2026-09-07T18:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-07|ec jacuipense ba|ec bahia ba,EC Jacuipense BA,EC Bahia BA,2026-09-07T18:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-07|plymouth argyle|cardiff city,Plymouth Argyle U21,Cardiff City U21,2026-09-07T18:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-07|swansea city|huddersfield town,Swansea City U21,Huddersfield Town U21,2026-09-07T18:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-07|luton town|peterborough united,Luton Town U21,Peterborough United U21,2026-09-07T18:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-07|reading|bristol city,Reading FC U21,Bristol City U21,2026-09-07T18:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-07|al taawoun|al hilal ksa,AL Taawoun U21,AL Hilal (Ksa) U21,2026-09-07T18:00:00+00:00,1,2,True,,False,b_cover_no_candidate
