match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|altona city|springvale w e|2026-06-12,odds_api_io,68161754,soccer,Australia - Victoria Premier League 2,Springvale W. E.,Altona City,2026-06-12T10:30:00+00:00,mid,"{""competition"": ""Australia - Victoria Premier League 2"", ""odds_api_io_id"": 68161754, ""raw_event"": {""away"": ""Altona City"", ""awayId"": 308086, ""date"": ""2026-06-12T10:30:00Z"", ""home"": ""Springvale W. E."", ""homeId"": 310918, ""id"": 68161754, ""league"": {""name"": ""Australia - Victoria Premier League 2"", ""slug"": ""australia-victoria-premier-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Altona City,away,away,-0.25,,Bet365,odds_api_io,49.4,46.63,46.05,,,51.83,,,market_simple_spreads,31.429,,,,market_signal,,insufficient_history,,,,,,
soccer|werribee city|whittlesea united|2026-06-12,odds_api_io,68161756,soccer,Australia - Victoria Premier League 2,Whittlesea Utd.,Werribee City,2026-06-12T10:30:00+00:00,mid,"{""competition"": ""Australia - Victoria Premier League 2"", ""odds_api_io_id"": 68161756, ""raw_event"": {""away"": ""Werribee City"", ""awayId"": 142728, ""date"": ""2026-06-12T10:30:00Z"", ""home"": ""Whittlesea Utd."", ""homeId"": 414515, ""id"": 68161756, ""league"": {""name"": ""Australia - Victoria Premier League 2"", ""slug"": ""australia-victoria-premier-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Werribee City,away,away,-0.5,,Bet365,odds_api_io,37.6,36.86,36.7,,,55.09,,,market_simple_spreads,48.966,,,,market_signal,,insufficient_history,,,,,,
soccer|bayside argonauts|manningham united blues|2026-06-12,day_inventory,68162042,soccer,"Australia - Victoria Premier League, Women",Bayside Argonauts FC,Manningham United Blues FC,2026-06-12T10:30:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-06-12.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""68162042""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bundoora united|ringwood city|2026-06-12,day_inventory,68162034,soccer,"Australia - Victoria Premier League, Women",Bundoora United FC,Ringwood City FC,2026-06-12T10:30:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-06-12.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""68162034""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|adelaide city|south adelaide|2026-06-12,day_inventory,68049628,soccer,"Australia - South Australia State League, Women",Adelaide City,South Adelaide FC,2026-06-12T10:45:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""fixture_source_2plus"": true, ""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-06-12.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""68049628"", ""sstats"": ""1527079""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|cove|modbury jets|2026-06-12,day_inventory,68049630,soccer,"Australia - South Australia State League, Women",Cove FC,Modbury Jets,2026-06-12T10:45:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-06-12.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""68049630""}}",,spreads,Cove FC,home,home,-1.0,,Unibet,odds_api_io,50.9,50.16,50.0,,,55.09,,,market_simple_spreads,120.962,,,,market_signal,,insufficient_history,,,,,,
soccer|adelaide jaguars|elizabeth grove|2026-06-12,day_inventory,68049626,soccer,"Australia - South Australia State League, Women",Elizabeth Grove,Adelaide Jaguars,2026-06-12T10:45:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-06-12.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""68049626""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|azzurri united|casuarina|2026-06-12,day_inventory,70930112,soccer,"Australia - Northern Territory Premier League, Women",Azzurri United FC,Casuarina FC,2026-06-12T11:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-06-12.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""70930112""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|comets|west adelaide|2026-06-12,odds_api_io,68048904,soccer,Australia - South Australia NPL,Comets,West Adelaide,2026-06-12T11:00:00+00:00,mid,"{""competition"": ""Australia - South Australia NPL"", ""odds_api_io_id"": 68048904, ""raw_event"": {""away"": ""West Adelaide"", ""awayId"": 137694, ""date"": ""2026-06-12T11:00:00Z"", ""home"": ""Comets"", ""homeId"": 90870, ""id"": 68048904, ""league"": {""name"": ""Australia - South Australia NPL"", ""slug"": ""australia-south-australia-npl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,West Adelaide,away,away,-1.0,,Unibet,odds_api_io,67.25,65.24,63.85,,,61.74,,,market_simple_spreads,179.522,,,,market_signal,,insufficient_history,,,,,,
soccer|sturt lions|western strikes|2026-06-12,day_inventory,68049632,soccer,"Australia - South Australia State League, Women",Sturt Lions,Western Strikes,2026-06-12T11:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-06-12.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""68049632""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bac ninh|pvf cong an nhan dan|2026-06-12,odds_api_io,72045680,soccer,"Vietnam - V-League 1, Relagation / Promotion Playoff",Bac Ninh,PVF Cong An Nhan Dan FC,2026-06-12T11:00:00+00:00,mid,"{""competition"": ""Vietnam - V-League 1, Relagation / Promotion Playoff"", ""odds_api_io_id"": 72045680, ""raw_event"": {""away"": ""PVF Cong An Nhan Dan FC"", ""awayId"": 340516, ""date"": ""2026-06-12T11:00:00Z"", ""home"": ""Bac Ninh"", ""homeId"": 1121089, ""id"": 72045680, ""league"": {""name"": ""Vietnam - V-League 1, Relagation / Promotion Playoff"", ""slug"": ""vietnam-v-league-1-relagation-/-promotion-playoff""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,PVF Cong An Nhan Dan FC,away,away,-1.75,,Bet365,odds_api_io,53.4,51.39,50.0,,,61.74,,,market_simple_spreads,138.865,,,,market_signal,,insufficient_history,,,,,,
soccer|arys|ekibastuz|2026-06-12,odds_api_io,69854680,soccer,Kazakhstan - Pervaya Liga,Ekibastuz,FK Arys,2026-06-12T12:00:00+00:00,mid,"{""competition"": ""Kazakhstan - Pervaya Liga"", ""odds_api_io_id"": 69854680, ""raw_event"": {""away"": ""FK Arys"", ""awayId"": 890153, ""date"": ""2026-06-12T12:00:00Z"", ""home"": ""Ekibastuz"", ""homeId"": 36683, ""id"": 69854680, ""league"": {""name"": ""Kazakhstan - Pervaya Liga"", ""slug"": ""kazakhstan-pervaya-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kairat almaty reserves|tobol kostanay reserves|2026-06-12,odds_api_io,69854684,soccer,Kazakhstan - Pervaya Liga,FC Kairat Almaty Reserve,FC Tobol Kostanay Reserve,2026-06-12T12:00:00+00:00,mid,"{""competition"": ""Kazakhstan - Pervaya Liga"", ""odds_api_io_id"": 69854684, ""raw_event"": {""away"": ""FC Tobol Kostanay Reserve"", ""awayId"": 352058, ""date"": ""2026-06-12T12:00:00Z"", ""home"": ""FC Kairat Almaty Reserve"", ""homeId"": 352044, ""id"": 69854684, ""league"": {""name"": ""Kazakhstan - Pervaya Liga"", ""slug"": ""kazakhstan-pervaya-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ae uberabinha|atletico mineiro|2026-06-12,day_inventory,68902082,soccer,"Brazil - U20 Mineiro, 1. Divisao",Atletico Mineiro,AE Uberabinha,2026-06-12T13:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""fixture_source_2plus"": true, ""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-06-12.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""68902082"", ""sstats"": ""1536162""}}",,spreads,Atletico Mineiro,home,home,-2.75,,Bet365,odds_api_io,50.9,50.16,50.0,,,53.09,,,market_simple_spreads,14.055,,,,market_signal,,insufficient_history,,,,,,
soccer|itabirito|nacional muriae mg|2026-06-12,day_inventory,68902078,soccer,"Brazil - U20 Mineiro, 1. Divisao",Itabirito,Nacional AC Muriae MG,2026-06-12T13:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""fixture_source_2plus"": true, ""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-06-12.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""68902078"", ""sstats"": ""1536160""}}",,spreads,Nacional AC Muriae MG,away,away,0.25,,Bet365,odds_api_io,52.18,51.44,51.28,,,53.09,,,market_simple_spreads,14.046,,,,market_signal,,insufficient_history,,,,,,
soccer|al hikma|reyady abaseya|2026-06-12,odds_api_io,71724670,soccer,Lebanon - Premier League,Reyady Abaseya,Al Hikma,2026-06-12T13:00:00+00:00,mid,"{""competition"": ""Lebanon - Premier League"", ""odds_api_io_id"": 71724670, ""raw_event"": {""away"": ""Al Hikma"", ""awayId"": 229962, ""date"": ""2026-06-12T13:00:00Z"", ""home"": ""Reyady Abaseya"", ""homeId"": 962179, ""id"": 71724670, ""league"": {""name"": ""Lebanon - Premier League"", ""slug"": ""lebanon-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Reyady Abaseya,home,home,-2.0,,Betfair Exchange,odds_api_io,34.5,33.54,33.33,,,53.7,,,market_simple_spreads,26.286,,,,market_signal,,insufficient_history,,,,,,
soccer|safa|shabab al sahel|2026-06-12,odds_api_io,71724642,soccer,Lebanon - Premier League,Shabab AL Sahel,Safa,2026-06-12T13:00:00+00:00,mid,"{""competition"": ""Lebanon - Premier League"", ""odds_api_io_id"": 71724642, ""raw_event"": {""away"": ""Safa"", ""awayId"": 35893, ""date"": ""2026-06-12T13:00:00Z"", ""home"": ""Shabab AL Sahel"", ""homeId"": 135674, ""id"": 71724642, ""league"": {""name"": ""Lebanon - Premier League"", ""slug"": ""lebanon-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|coastal union|namungo|2026-06-12,odds_api_io,70479418,soccer,Tanzania - Premier League,Coastal Union FC,Namungo,2026-06-12T13:00:00+00:00,mid,"{""competition"": ""Tanzania - Premier League"", ""odds_api_io_id"": 70479418, ""raw_event"": {""away"": ""Namungo"", ""awayId"": 624442, ""date"": ""2026-06-12T13:00:00Z"", ""home"": ""Coastal Union FC"", ""homeId"": 238652, ""id"": 70479418, ""league"": {""name"": ""Tanzania - Premier League"", ""slug"": ""tanzania-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Coastal Union FC,home,home,-1.5,,Bet365,odds_api_io,44.54,42.53,41.14,,,61.74,,,market_simple_spreads,117.97,,,,market_signal,,insufficient_history,,,,,,
soccer|azam|fountain|2026-06-12,odds_api_io,70479410,soccer,Tanzania - Premier League,Fountain,Azam,2026-06-12T13:00:00+00:00,mid,"{""competition"": ""Tanzania - Premier League"", ""odds_api_io_id"": 70479410, ""raw_event"": {""away"": ""Azam"", ""awayId"": 238650, ""date"": ""2026-06-12T13:00:00Z"", ""home"": ""Fountain"", ""homeId"": 927033, ""id"": 70479410, ""league"": {""name"": ""Tanzania - Premier League"", ""slug"": ""tanzania-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Azam,away,away,-1.75,,Bet365,odds_api_io,64.3,62.28,60.9,,,61.74,,,market_simple_spreads,165.583,,,,market_signal,,insufficient_history,,,,,,
soccer|isloch|naftan novopolotsk|2026-06-12,odds_api_io,71861622,soccer,Belarus - Vysshaya League,Isloch,Naftan Novopolotsk,2026-06-12T14:00:00+00:00,mid,"{""competition"": ""Belarus - Vysshaya League"", ""odds_api_io_id"": 71861622, ""raw_event"": {""away"": ""Naftan Novopolotsk"", ""awayId"": 5234, ""date"": ""2026-06-12T14:00:00Z"", ""home"": ""Isloch"", ""homeId"": 42965, ""id"": 71861622, ""league"": {""name"": ""Belarus - Vysshaya League"", ""slug"": ""belarus-vysshaya-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Isloch,home,home,-1.5,,Sbobet,odds_api_io,51.66,50.92,50.76,,,53.09,,,market_simple_spreads,14.625,,,,market_signal,,insufficient_history,,,,,,
soccer|khan tengri|shakhtar karagandy|2026-06-12,odds_api_io,69854686,soccer,Kazakhstan - Pervaya Liga,Khan Tengri FC,Shakhtar Karagandy,2026-06-12T14:00:00+00:00,mid,"{""competition"": ""Kazakhstan - Pervaya Liga"", ""odds_api_io_id"": 69854686, ""raw_event"": {""away"": ""Shakhtar Karagandy"", ""awayId"": 5360, ""date"": ""2026-06-12T14:00:00Z"", ""home"": ""Khan Tengri FC"", ""homeId"": 888261, ""id"": 69854686, ""league"": {""name"": ""Kazakhstan - Pervaya Liga"", ""slug"": ""kazakhstan-pervaya-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|al futuwa|al karamah|2026-06-12,odds_api_io,71929928,soccer,Syria - Premier League,Al Futuwa,Al-Karamah SC,2026-06-12T14:00:00+00:00,mid,"{""competition"": ""Syria - Premier League"", ""odds_api_io_id"": 71929928, ""raw_event"": {""away"": ""Al-Karamah SC"", ""awayId"": 23479, ""date"": ""2026-06-12T14:00:00Z"", ""home"": ""Al Futuwa"", ""homeId"": 328079, ""id"": 71929928, ""league"": {""name"": ""Syria - Premier League"", ""slug"": ""syria-premier-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|sk hranice|zbrojovka brno b|2026-06-12,odds_api_io,66053792,soccer,Czechia - MSFL,FC Zbrojovka Brno B,SK Hranice,2026-06-12T14:30:00+00:00,mid,"{""competition"": ""Czechia - MSFL"", ""odds_api_io_id"": 66053792, ""raw_event"": {""away"": ""SK Hranice"", ""awayId"": 2236, ""date"": ""2026-06-12T14:30:00Z"", ""home"": ""FC Zbrojovka Brno B"", ""homeId"": 616140, ""id"": 66053792, ""league"": {""name"": ""Czechia - MSFL"", ""slug"": ""czechia-msfl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|fath union sport|mas fes|2026-06-12,day_inventory,soccer|fath union sport|mas fes|2026-06-12,soccer,Botola Pro,Fath Union Sport,MAS de Fès,2026-06-12T15:00:00+00:00,mid,"{""bzzoiro_context_fields"": true, ""bzzoiro_has_context_hint"": true, ""bzzoiro_has_prediction"": true, ""bzzoiro_raw_source"": ""predictions"", ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""core_inventory"": true, ""core_provider_inventory_bridge_updated_utc"": ""2026-06-11T21:02:32.062781+00:00"", ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": true, ""context_source_count"": 1, ""context_sources_count"": 1, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": false, ""odds_2plus_sources"": true, ""odds_source_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-06-12.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-06-11T21:02:32.055245+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""bzzoiro"": ""209497""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 1, ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""provider_source_ids"": {""bzzoiro"": ""209497""}, ""sources_seen"": ""bzzoiro""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kawkab athletic marrakech|olympic safi|2026-06-12,day_inventory,soccer|kawkab athletic marrakech|olympic safi|2026-06-12,soccer,Botola Pro,Olympic Safi,Kawkab Athletic Club Marrakech,2026-06-12T15:00:00+00:00,mid,"{""bzzoiro_context_fields"": true, ""bzzoiro_has_context_hint"": true, ""bzzoiro_has_prediction"": true, ""bzzoiro_raw_source"": ""predictions"", ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""core_inventory"": true, ""core_provider_inventory_bridge_updated_utc"": ""2026-06-11T21:02:32.062781+00:00"", ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": true, ""context_source_count"": 1, ""context_sources_count"": 2, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 2, ""lineups"": true, ""news"": false, ""odds"": true, ""odds_2plus_sources"": true, ""odds_source_count"": 1, ""odds_sources_count"": 2, ""ready_for_model"": false, ""ready_for_publish"": false, ""venue_referee"": true, ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-06-12.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-06-11T21:02:32.055408+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""bzzoiro"": ""209498"", ""sstats"": ""1550841""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 1, ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""provider_source_ids"": {""bzzoiro"": ""209498""}, ""sources_seen"": ""bzzoiro""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|rokycany|spartak sobeslav|2026-06-12,odds_api_io,66605772,soccer,Czechia - Divize A,Rokycany,FK Spartak Sobeslav,2026-06-12T15:00:00+00:00,mid,"{""competition"": ""Czechia - Divize A"", ""odds_api_io_id"": 66605772, ""raw_event"": {""away"": ""FK Spartak Sobeslav"", ""awayId"": 355240, ""date"": ""2026-06-12T15:00:00Z"", ""home"": ""Rokycany"", ""homeId"": 76763, ""id"": 66605772, ""league"": {""name"": ""Czechia - Divize A"", ""slug"": ""czechia-divize-a""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|iberia|spaeri|2026-06-12,odds_api_io,70906800,soccer,Georgia - Erovnuli Liga,Iberia,FC Spaeri,2026-06-12T15:00:00+00:00,mid,"{""competition"": ""Georgia - Erovnuli Liga"", ""odds_api_io_id"": 70906800, ""raw_event"": {""away"": ""FC Spaeri"", ""awayId"": 531999, ""date"": ""2026-06-12T15:00:00Z"", ""home"": ""Iberia"", ""homeId"": 116312, ""id"": 70906800, ""league"": {""name"": ""Georgia - Erovnuli Liga"", ""slug"": ""georgia-erovnuli-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Iberia,home,home,-1.0,,Betfair Exchange,odds_api_io,93.07,91.19,89.67,,,72.81,,,market_simple_spreads,167.62,,,,market_signal,,insufficient_history,,,,,,
soccer|kaspiy aktau|turan|2026-06-12,odds_api_io,69854854,soccer,Kazakhstan - Pervaya Liga,Turan,FC Kaspiy Aktau,2026-06-12T15:00:00+00:00,mid,"{""competition"": ""Kazakhstan - Pervaya Liga"", ""odds_api_io_id"": 69854854, ""raw_event"": {""away"": ""FC Kaspiy Aktau"", ""awayId"": 793138, ""date"": ""2026-06-12T15:00:00Z"", ""home"": ""Turan"", ""homeId"": 555228, ""id"": 69854854, ""league"": {""name"": ""Kazakhstan - Pervaya Liga"", ""slug"": ""kazakhstan-pervaya-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|daugavpils|tukums 2000|2026-06-12,odds_api_io,68492560,soccer,Latvia - Virsliga,Tukums 2000,Daugavpils,2026-06-12T15:00:00+00:00,mid,"{""competition"": ""Latvia - Virsliga"", ""odds_api_io_id"": 68492560, ""raw_event"": {""away"": ""Daugavpils"", ""awayId"": 41498, ""date"": ""2026-06-12T15:00:00Z"", ""home"": ""Tukums 2000"", ""homeId"": 36080, ""id"": 68492560, ""league"": {""name"": ""Latvia - Virsliga"", ""slug"": ""latvia-virsliga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Daugavpils,away,away,-0.75,,Betfair Exchange,odds_api_io,62.41,60.4,59.01,,,61.74,,,market_simple_spreads,135.44,,,,market_signal,,insufficient_history,,,,,,
soccer|kawkab marrakech|olympique safi|2026-06-12,odds_api_io,71996544,soccer,Morocco - Botola Pro D1,Olympique de Safi,Kawkab Marrakech,2026-06-12T15:00:00+00:00,mid,"{""competition"": ""Morocco - Botola Pro D1"", ""odds_api_io_id"": 71996544, ""raw_event"": {""away"": ""Kawkab Marrakech"", ""awayId"": 47696, ""date"": ""2026-06-12T15:00:00Z"", ""home"": ""Olympique de Safi"", ""homeId"": 55037, ""id"": 71996544, ""league"": {""name"": ""Morocco - Botola Pro D1"", ""slug"": ""morocco-botola-pro-d1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Kawkab Marrakech,away,away,-0.5,,Betfair Exchange,odds_api_io,48.91,46.9,45.51,,,61.74,,,market_simple_spreads,120.984,,,,market_signal,,insufficient_history,,,,,,
soccer|maghreb fes|rabat|2026-06-12,odds_api_io,71996546,soccer,Morocco - Botola Pro D1,Rabat,Maghreb de Fes,2026-06-12T15:00:00+00:00,mid,"{""competition"": ""Morocco - Botola Pro D1"", ""odds_api_io_id"": 71996546, ""raw_event"": {""away"": ""Maghreb de Fes"", ""awayId"": 55035, ""date"": ""2026-06-12T15:00:00Z"", ""home"": ""Rabat"", ""homeId"": 55027, ""id"": 71996546, ""league"": {""name"": ""Morocco - Botola Pro D1"", ""slug"": ""morocco-botola-pro-d1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Maghreb de Fes,away,away,-0.75,,Betfair Exchange,odds_api_io,50.04,49.3,49.14,,,55.09,,,market_simple_spreads,120.596,,,,market_signal,,insufficient_history,,,,,,
soccer|sk artis b|tatran bohunice|2026-06-12,odds_api_io,66054066,soccer,Czechia - Divize D,Tatran Bohunice,SK Artis B,2026-06-12T15:30:00+00:00,mid,"{""competition"": ""Czechia - Divize D"", ""odds_api_io_id"": 66054066, ""raw_event"": {""away"": ""SK Artis B"", ""awayId"": 618700, ""date"": ""2026-06-12T15:30:00Z"", ""home"": ""Tatran Bohunice"", ""homeId"": 53129, ""id"": 66054066, ""league"": {""name"": ""Czechia - Divize D"", ""slug"": ""czechia-divize-d""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|slovan bzenec|uhersky brod|2026-06-12,odds_api_io,66054286,soccer,Czechia - Divize E,Slovan Bzenec,Uhersky Brod,2026-06-12T15:30:00+00:00,mid,"{""competition"": ""Czechia - Divize E"", ""odds_api_io_id"": 66054286, ""raw_event"": {""away"": ""Uhersky Brod"", ""awayId"": 35249, ""date"": ""2026-06-12T15:30:00Z"", ""home"": ""Slovan Bzenec"", ""homeId"": 301374, ""id"": 66054286, ""league"": {""name"": ""Czechia - Divize E"", ""slug"": ""czechia-divize-e""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bospor bohumin|valasske|2026-06-12,odds_api_io,66054544,soccer,Czechia - Divize F,FK Bospor Bohumin,Valasske,2026-06-12T15:30:00+00:00,mid,"{""competition"": ""Czechia - Divize F"", ""odds_api_io_id"": 66054544, ""raw_event"": {""away"": ""Valasske"", ""awayId"": 37116, ""date"": ""2026-06-12T15:30:00Z"", ""home"": ""FK Bospor Bohumin"", ""homeId"": 355232, ""id"": 66054544, ""league"": {""name"": ""Czechia - Divize F"", ""slug"": ""czechia-divize-f""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
